종목코드,기준일자,시가,고가,저가,종가,전일대비,거래량,거래대금,등락률,개인거래대금,외인거래대금,기관거래대금,시가,고가,저가,종가,전일대비,거래량,외인보유,외인보유전일대비,외인비중,등락률,거래대금,개인순매수,외인순매수,기관순매수,금융투자,보험,투신,은행,기타금융,연기금,기타법인,기타외인,사모펀드,국가지자체,CLASS
A035720,20180119,2520,2524,2513,2520,4.45,351845,6263000,0.18,-91,-813,-196,136000,139000,134000,138000,2500,1132433,14011912,-311188,20.63,1.85,15520042,249426,-387088,128295,12904,45397,5213,1662,15,44866,8537,830,15552,2686,-1.81
A035720,20180118,2528,2532,2513,2516,0.38,333112,6447655,0.02,915,949,-1758,134500,138500,134000,135500,1500,1965579,14323100,-829799,21.09,1.12,26734035,650026,-933399,262922,137469,11824,17439,3143,110,84840,16459,3992,10130,-2033,1.85
A035720,20180117,2517,2522,2506,2515,-6.3100000000000005,336712,6325747,-0.25,1733,680,-2772,139000,139000,133000,134000,-6500,2415858,15152899,-798022,22.31,-4.63,32597541,967344,-850572,-121522,-2969,-8444,-35827,-3681,-16,-11908,1173,3577,-49120,-9557,1.12
A035720,20180116,2504,2525,2499,2522,18.01,341606,6913692,0.72,-2777,2768,158,144500,145000,140000,140500,-4500,1117873,15950921,-367523,23.490000000000002,-3.1,15770884,425406,-332523,-90605,-58145,-4708,16113,5807,0,-35135,1779,-4057,-10508,-4029,-4.63
A035720,20180115,2511,2513,2496,2504,7.3100000000000005,404550,6118634,0.29,-698,244,-73,141500,147500,141500,145000,4500,1265024,16318444,-250413,24.03,3.2,18318933,150086,-300113,170718,55137,27534,6199,2900,-1500,64405,-17498,-3193,13438,2605,-3.1
A035720,20180112,2500,2501,2482,2496,8.51,438775,8772175,0.34,-871,-1175,1433,145500,145500,139000,140500,0,1377402,16568857,-166196,24.400000000000002,0.0,19547730,240353,-279396,36108,-10428,2942,23894,0,-2450,48468,330,2605,-24337,-1981,3.2
A035720,20180111,2497,2503,2484,2488,-11.84,444340,7789310,-0.47000000000000003,3169,1755,-4919,142000,146500,138000,140500,-9000,2474827,16735053,192208,24.64,-6.0200000000000005,35033080,101695,104208,-198526,32448,-34348,-62683,-8355,13355,-38323,-5393,-1984,-82361,-18259,0
A035720,20180110,2516,2517,2494,2500,-10.48,444022,8577963,-0.42,1302,-2788,728,156000,158500,148000,149500,-7500,1656798,16542845,59354,24.36,-4.78,25016213,47817,-13984,-36662,14617,-22028,-36782,-8650,41707,26441,3126,-297,-49524,-2443,-6.02
A035720,20180109,2511,2525,2498,2510,-3.0500000000000003,374322,7345518,-0.12,-2605,438,1689,158000,160000,154500,157000,-2500,1010891,16483491,253909,24.27,-1.57,15938565,-80177,26909,63116,15875,-5713,-9035,-553,24300,49345,-8788,-1060,-14415,3312,-4.78
A035720,20180108,2511,2515,2494,2513,15.76,311429,6404885,0.63,-3511,3908,-802,160500,162500,158000,159500,3500,1577403,16229582,83897,23.900000000000002,2.24,25244787,-149655,-14603,154122,51730,7193,6132,671,15951,74209,-1799,11935,-6162,4398,-1.57
A035720,20180105,2477,2498,2476,2498,31.060000000000002,308769,6317518,1.26,-3704,2457,541,157000,158000,152000,156000,0,1067202,16145685,202668,23.78,0.0,16614452,-165114,64168,96928,-2582,23049,14827,11394,1959,4043,2879,1139,22823,21415,2.24
A035720,20180104,2503,2503,2466,2466,-19.89,333836,6896287,-0.8,442,3358,-3544,152500,159000,149500,156000,7000,2265019,15943017,278427,23.48,4.7,35119958,-295336,90397,204867,-22545,16836,48585,13375,-5188,106653,1910,-1838,32049,15102,0
A035720,20180103,2485,2493,2482,2486,6.7,331094,6019622,0.27,-241,3992,-3763,150500,151000,145500,149000,2500,1154361,15664590,-5822,23.07,1.71,17197056,-140233,-135822,263426,-17534,82271,62268,11482,-58,109398,12699,-70,11141,4458,4.7
A035720,20180102,2475,2481,2466,2480,12.16,262205,4786386,0.49,-267,2634,-2343,140000,147000,139500,146500,9500,1345951,15670412,332580,23.080000000000002,6.93,19416255,-232535,68080,165615,25656,14873,27693,448,-467,63113,-530,-630,32818,1481,1.71
A035720,20171228,2439,2468,2437,2467,30.82,220336,4274352,1.26,-2128,1797,279,139500,141500,134500,137000,-2500,948214,15337832,-380190,22.59,-1.79,13091892,70522,-103289,34383,-41599,38618,-12776,0,-86,50691,-1372,-244,478,-943,6.93
A035720,20171227,2421,2437,2411,2437,9.33,194850,4845393,0.38,4658,-1092,-1077,130000,140000,129500,139500,13500,1561744,15718022,-87540,23.150000000000002,10.71,21077949,54597,-73813,10866,-102392,21301,28940,0,0,28887,10274,-1924,43917,-9787,-1.79
A035720,20171226,2448,2457,2427,2427,-13.200000000000001,224640,5641602,-0.54,-8944,157,8271,130500,130500,125000,126000,-3500,737536,15805562,-1271,23.28,-2.7,9393838,-64383,-29335,94184,44537,12024,28801,-420,-3917,1380,-4859,4393,13713,-1934,10.71
A035720,20171222,2438,2445,2427,2441,10.71,230412,4801820,0.44,-8490,1312,3206,128000,130500,126500,129500,500,586870,15806833,26596,23.28,0.39,7550839,-80293,64099,17953,5366,8314,7724,42,-1,-6898,-1820,61,187,3219,-2.7
A035720,20171221,2471,2472,2430,2430,-42.54,247330,5351502,-1.72,-83,-3274,3209,134000,134000,129000,129000,-4500,717635,15780237,42950,23.240000000000002,-3.37,9390511,-33889,-8664,46118,32272,-8620,8172,9320,1077,1795,-3601,36,-1357,3459,0.39
A035720,20171220,2474,2485,2471,2472,-6.16,236176,4748794,-0.25,-3680,-3075,5300,135000,137500,133500,133500,-2000,533044,15737287,61810,23.18,-1.48,7194788,-15764,12777,8810,17734,-3222,-4142,7060,0,-12346,-5919,96,369,3357,-3.37
A035720,20171219,2488,2499,2470,2479,-3.35,308390,5239923,-0.13,-3571,638,2550,133500,136500,131500,135500,1000,681961,15675477,411745,23.09,0.74,9151249,-36930,106655,-55790,-25409,-2432,-4040,-132,-1024,-19582,-13698,-237,-3633,462,-1.48
A035720,20171218,2489,2489,2477,2482,-0.19,324358,4477139,-0.01,-1294,-1675,2367,138000,139500,133500,134500,-8000,1462446,15263732,275393,22.48,-5.61,19918107,17283,-22458,-6224,548,-22566,-27896,598,-283,33724,10838,561,9277,374,0.74
A035720,20171215,2488,2495,2476,2482,12.59,340758,6047301,0.51,-2569,-2020,3136,144500,145000,142000,142500,-1500,345053,14988339,-2730,22.080000000000002,-1.04,4946832,-22349,-14904,33856,14928,10429,-1629,-405,-1,6947,1435,1962,-753,4340,-5.61
A035720,20171214,2487,2515,2469,2469,-11.07,317786,8276523,-0.45,-3781,3849,490,142000,145000,142000,144000,3000,639895,14991069,10808,22.080000000000002,2.13,9194663,-143491,29852,110198,39041,54483,-2528,1135,327,42430,3284,157,-24992,302,-1.04
A035720,20171213,2462,2482,2458,2481,19.55,254953,5121323,0.79,-5119,-2054,6015,141000,142000,138500,141000,0,283499,14980261,57667,22.06,0.0,3981303,-35719,5271,32100,20894,3568,7519,173,29,-2258,-262,-1390,-2796,4971,2.13
A035720,20171212,2471,2471,2455,2461,-10.49,281191,5292539,-0.42,1475,-2445,1305,139500,143500,138000,141000,1000,445846,14922594,-37082,21.98,0.71,6306207,-22469,-20615,42485,16708,-108,5673,0,4886,10685,578,21,10098,-5457,0
A035720,20171211,2468,2472,2458,2471,7.49,240137,4613094,0.3,-916,-1660,2020,140500,140500,138000,140000,1500,284302,14959676,-155546,22.03,1.08,3960113,10274,-12163,1485,-10925,1001,3084,-16,3500,7542,1084,-680,-7012,4311,0.71
A035720,20171208,2470,2473,2459,2464,2.02,406381,5484859,0.08,387,-1041,1477,137000,140500,137000,138500,3000,565316,15115222,61590,22.26,2.21,7855680,-115554,90100,24844,7439,833,2977,-9,-2000,7903,-380,990,10191,-2490,1.08
A035720,20171207,2480,2481,2452,2462,-12.39,404853,6307570,-0.5,-447,-3383,4313,138000,139000,133000,135500,-2500,813930,15053632,-38466,22.17,-1.81,10993947,-46027,7169,36815,33631,5125,1947,-2645,-1162,27516,1180,863,-29075,1478,2.21
A035720,20171206,2510,2510,2474,2474,-35.75,507624,6651308,-1.42,2514,-3382,895,139500,143000,138000,138000,-2500,470275,15092098,-59919,22.23,-1.78,6577401,39704,-37593,-994,2993,200,-281,-130,0,-2276,-1519,402,848,-2348,-1.81
A035720,20171205,2491,2514,2487,2510,8.45,395429,5926806,0.34,-3475,317,2609,139000,141000,134000,140500,1000,779716,15152017,9855,22.32,0.72,10748625,-15148,38064,-25726,-13272,-8873,11219,-1000,0,-5548,4268,-1458,-10108,1856,-1.78
A035720,20171204,2487,2502,2476,2502,26.26,323846,6056436,1.06,-2581,1472,1745,140500,143000,138500,139500,-500,481190,15142162,-4099,22.3,-0.36,6764501,20670,-14019,-7361,-4216,339,3808,0,0,1099,-188,898,-2613,-5778,0.72
A035720,20171201,2489,2489,2473,2475,-0.96,288567,5740174,-0.04,1404,-1939,1388,136500,141000,136500,140000,3500,867012,15146261,-6537,22.31,2.56,12062104,-6641,-7937,18580,3578,3861,-4510,-497,57,16151,-1656,-2346,11215,-11275,-0.36
A035720,20171130,2502,2506,2474,2476,-36.53,339022,9397571,-1.45,1932,-6000,4024,145000,145500,135000,136500,-8500,1808464,15152798,-299576,22.32,-5.86,25179623,313174,-199496,-98560,34100,-23465,-23085,-702,-4616,-48151,-16382,1264,-38441,5800,2.56
A035720,20171129,2517,2524,2509,2513,-1.29,301208,5277563,-0.05,-805,-1621,1500,146000,146500,142000,145000,-500,1022981,15452374,-88692,22.76,-0.34,14694779,93721,-88838,-3398,22309,-3362,-1625,-500,0,-21513,609,-2094,724,569,-5.86
A035720,20171128,2513,2521,2501,2514,6.38,348243,6518925,0.25,-3766,-1638,1884,147500,148000,145000,145500,-2000,651234,15541066,-117595,22.89,-1.36,9526191,108308,-83002,-21580,1145,38,-16800,0,-100,7579,-5091,1365,-9323,-4119,-0.34
A035720,20171127,2545,2547,2507,2508,-36.52,284887,6257121,-1.44,4533,-4535,504,147500,151000,147000,147500,-500,771973,15658661,-117546,23.07,-0.34,11440019,131368,-113629,-14143,3333,1854,-8809,13,0,-4894,-3357,-239,-5059,-581,-1.36
A035720,20171124,2540,2544,2534,2544,7.18,297938,4477300,0.28,-1058,-1105,1421,150000,153500,146500,148000,-1500,1274472,15776207,-307342,23.240000000000002,-1.0,18781970,273891,-285477,8652,37808,-9179,637,0,2000,-26167,807,2127,1352,2201,-0.34
A035720,20171123,2542,2545,2532,2537,-3.36,391292,5174188,-0.13,-23,-757,1842,155000,156000,149500,149500,-5000,1224919,16083549,-341241,23.7,-3.24,18674018,265477,-332147,58558,5427,-4451,2049,675,3071,52013,5647,2465,-2271,2045,-1
A035720,20171122,2547,2553,2535,2541,9.81,485670,7600111,0.39,-819,396,2865,161000,161500,153000,154500,-6500,4520630,16424790,-527924,24.2,-4.04,70200017,468078,-475481,3340,-19953,-6778,-3960,-16,4000,73985,6145,-2082,-29535,-14403,-3.24
A035720,20171121,2534,2540,2526,2531,3.0300000000000002,484887,7019796,0.12,-5084,3916,2432,161500,166000,160000,161000,1000,1244207,16952714,-10339,24.98,0.63,20299241,-109531,-15682,119854,31731,2914,3267,1337,-1789,71918,5586,-227,10297,179,-4.04
A035720,20171120,2537,2543,2524,2528,-6.32,404259,5868465,-0.25,899,2150,-229,158500,161000,158000,160000,2500,714306,16963053,4439,24.990000000000002,1.59,11424642,-122073,48692,75927,1585,-74,5974,0,-92,73770,-2467,-79,11692,-16928,0.63
A035720,20171117,2546,2559,2534,2534,-0.8,362192,6649668,-0.03,-1418,5488,-965,155500,159500,154500,157500,3000,718319,16958614,63782,24.990000000000002,1.94,11328762,-126860,87232,43585,17838,-79,2000,0,0,34305,-3278,-679,6688,-17167,1.59
A035720,20171116,2522,2538,2515,2535,16.54,302931,5633181,0.66,-797,2862,-1041,154000,155500,152000,154500,500,420594,16894832,73218,24.89,0.32,6487716,-91218,66132,25067,2373,-6574,474,10,1000,31295,218,-199,-722,-2789,1.94
A035720,20171115,2526,2527,2512,2518,-8.39,398215,7283457,-0.33,-369,-646,728,155500,156000,153500,154000,-1000,491354,16821614,73239,24.79,-0.65,7571271,-90002,58153,28796,7501,-6130,-8358,1085,0,34871,2493,560,-2804,2631,0.32
A035720,20171114,2533,2533,2521,2527,-3.71,287771,5999101,-0.15,-1289,-969,1624,154000,156000,152500,155000,1000,516918,16748375,50982,24.68,0.65,7986368,-110947,81853,27895,10701,-721,-5637,278,1676,25803,1110,89,-4804,599,-0.65
A035720,20171113,2548,2552,2527,2530,-12.6,266530,6175703,-0.5,2579,-642,-2285,153000,155500,152000,154000,1500,604366,16697393,45136,24.6,0.98,9295698,-113446,52686,47414,9815,-1098,-8473,0,-594,49387,14667,-1321,-1275,-348,0.65
A035720,20171110,2541,2548,2535,2543,-7.62,291525,5517622,-0.3,1431,-1889,-1883,151000,156000,150000,152500,0,737490,16652257,23442,24.54,0.0,11266269,-43281,65282,-26053,-25722,-3680,-4658,250,-62,16913,3990,62,-10046,952,0.98
A035720,20171109,2560,2560,2537,2551,-1.83,293539,6931784,-0.07,2089,-669,-811,159500,162500,149500,152500,-5000,1633218,16628815,-197119,24.5,-3.17,25431260,163823,-200726,34793,-23573,15307,2554,-400,-1000,50302,-157,2267,-4966,-3431,0
A035720,20171108,2534,2559,2534,2552,6.96,277039,5716549,0.27,616,540,1058,154500,158000,154000,157500,3500,821591,16825934,-89263,24.8,2.27,12859964,-128393,-84737,221409,25743,4168,21279,1231,100,152350,-5986,-2293,24116,-7578,-3.17
A035720,20171107,2548,2554,2541,2545,-3.97,253921,5665741,-0.16,-740,2443,654,153500,155000,152000,154000,1000,482499,16915197,15644,24.93,0.65,7420759,-96879,16532,88744,36979,-5261,-4936,23,0,59914,-8977,580,2380,-355,2.27
A035720,20171106,2557,2560,2530,2549,-8.56,221187,5433361,-0.33,1810,1455,-959,153500,154000,151500,153000,500,497572,16899553,-15732,24.91,0.33,7614157,-54910,-21008,71543,5455,1520,7581,327,0,55374,4214,161,8141,-6855,0.65
A035720,20171103,2558,2558,2540,2558,11.61,292766,5515019,0.46,-1683,-1476,3869,151000,153000,146500,152500,2500,627354,16915285,-34113,24.93,1.67,9418684,-110735,-1953,109171,17432,-5686,25030,1064,-2086,74167,3032,485,1086,-1836,0.33
A035720,20171102,2560,2562,2542,2546,-10.11,527727,6255076,-0.4,1545,-12,-894,152500,153000,149000,150000,-1000,506579,16949398,-78624,24.98,-0.66,7620366,20359,-72780,50563,-2850,998,-1595,500,0,49933,1970,-112,7891,-4314,1.67
A035720,20171101,2536,2556,2536,2556,33.04,361796,7567835,1.31,-2304,3032,538,145000,151500,143000,151000,7000,1022580,17028022,37554,25.1,4.86,15217865,-127149,37590,83883,-8728,4917,3524,1070,3,64365,5691,-15,27364,-8632,-0.66
A035720,20171031,2500,2528,2498,2523,21.5,313787,7694499,0.86,-249,4191,-873,143000,146000,142500,144000,2000,465396,16990468,-25146,25.05,1.41,6700248,-10271,-3171,14565,-32626,10464,16825,1004,2,33792,-401,-722,5523,-20419,4.86
A035720,20171030,2514,2514,2497,2502,5.3,342006,7020594,0.21,2619,2517,-3061,144000,146500,140500,142000,-1500,652066,17015614,-38931,25.080000000000002,-1.05,9388618,-21806,-39084,60030,-10518,-2716,-2652,54,-1517,31522,2012,-1152,47740,-1883,1.41
A035720,20171027,2485,2499,2480,2497,16.0,511225,6342961,0.64,-129,964,-737,139500,143500,136500,143500,3500,1032642,17054545,13690,25.14,2.5,14558189,-65974,7671,63867,20945,20571,16661,54,-1000,11060,-4879,-685,886,-5310,-1.05
A035720,20171026,2490,2496,2481,2481,-11.870000000000001,646882,7143282,-0.48,-362,-265,465,145500,145500,139000,140000,-6000,1893626,17040855,-9071,25.12,-4.11,26684916,107311,23601,-117148,6372,-7229,-10909,-2152,-2608,-53729,-8655,-5109,-35047,-11846,2.5
A035720,20171025,2496,2497,2481,2493,2.0100000000000002,599434,5088790,0.08,570,1119,867,151500,152000,145000,146000,-4000,768872,17049926,-23087,25.13,-2.67,11359289,107258,-32087,-73120,-31433,-11483,-1859,-134,0,6385,-2881,830,-16131,-18465,-4.11
A035720,20171024,2489,2497,2487,2490,0.44,232007,4624483,0.02,683,-1013,798,151000,153000,150000,150000,-1000,467080,17073013,-39993,25.17,-0.66,7062207,23845,-30795,6562,2336,707,-61,0,1000,11504,24,364,-3984,-4940,-2.67
A035720,20171023,2498,2500,2485,2490,0.51,274201,4759871,0.02,2041,3156,-424,149000,151500,147500,151000,1000,565904,17113006,10702,25.23,0.67,8479175,2013,10702,-10744,5529,-6029,3684,0,0,12435,-2386,415,617,-26980,-0.66
A035720,20171020,2477,2490,2477,2490,16.48,313210,5648569,0.67,-407,1615,-279,149000,151500,148000,150000,3000,667108,17102304,3725,25.21,2.04,9984321,13056,-1905,-9017,-14318,-5763,-17739,0,0,30576,-404,-1730,9275,-11048,0.67
A035720,20171019,2486,2491,2469,2473,-9.85,236625,6891246,-0.4,-22,26,919,149000,151500,145000,147000,-1500,1065448,17098579,-8699,25.2,-1.01,15790585,62106,28091,-93201,-18179,-23635,-18006,-917,-1129,6820,2498,506,-19019,-19136,2.04
A035720,20171018,2482,2491,2476,2483,-1.46,244245,5826518,-0.06,-62,-320,-243,156500,156500,147500,148500,-9000,1640427,17107278,-174750,25.22,-5.71,24803537,260320,-118558,-121735,-4002,-33622,-33293,-1477,-1933,-24447,-13804,-6223,-17549,-5412,-1.01
A035720,20171017,2485,2488,2479,2484,4.32,199049,5322692,0.17,1457,-514,515,157000,159000,153000,157500,1500,719696,17282028,6009,25.48,0.96,11253971,30011,-16483,-15146,7000,-837,-12475,0,0,10187,1376,242,1470,-20491,-5.71
A035720,20171016,2483,2488,2470,2480,6.43,224414,6175084,0.26,-716,-273,677,150500,157000,146000,156000,3500,1723984,17276019,128858,25.47,2.3000000000000003,26210306,14143,83613,-93217,12579,-33654,-36384,-1635,-2118,11008,-5046,507,-20585,-22428,0.96
A035720,20171013,2474,2480,2468,2474,-1.1400000000000001,234800,6823930,-0.05,-1134,-358,577,160000,168000,151500,152500,-7000,2543079,17147161,-119358,25.28,-4.39,40418150,261833,-73851,-187729,-37590,-20673,-40694,0,-14927,-39626,808,-1061,-28587,-5632,2.3
A035720,20171012,2462,2475,2459,2475,16.6,256211,6281852,0.68,-547,2439,-1149,151500,159500,151000,159500,9000,1304122,17266519,70518,25.46,5.98,20420155,-136693,79798,85702,35589,-27781,-6017,-107,-7000,83277,-21817,-6990,15512,-7771,-4.39
A035720,20171011,2442,2458,2440,2458,24.35,201771,6086393,1.0,537,7006,-2698,149500,151500,148000,150500,1500,523485,17196001,-12626,25.35,1.01,7866545,-7942,-2626,10598,-29280,-466,-1897,-175,-738,46577,-764,734,9846,-13269,5.98
A035720,20171010,2426,2443,2421,2434,39.34,221744,7507847,1.6400000000000001,-3103,8176,-2774,147000,149500,145500,149000,5000,837504,17208627,114311,25.37,3.47,12384937,-153054,107794,42488,-16793,-126,3711,29,-628,59215,3230,-458,10586,-13506,1.01
A035720,20170929,2379,2394,2379,2394,21.330000000000002,184191,4667349,0.9,-1566,309,1398,140500,145000,139500,144000,4500,750550,17094316,40520,25.2,3.23,10732775,-143564,87296,60596,-5488,-1275,1490,-4989,42,55157,-4582,254,17768,-2109,3.47
A035720,20170928,2374,2380,2366,2373,0.5700000000000001,194772,4712785,0.02,1188,-1290,867,140500,141000,139000,139500,-1000,320185,17053796,-62716,25.16,-0.71,4479101,-31505,-11042,56987,982,3502,8366,-194,0,42705,-14546,106,4153,-2527,3.23
A035720,20170927,2377,2377,2369,2373,-1.75,202618,4598482,-0.07,1658,-2808,1164,141500,142000,139500,140500,-500,457782,17116512,12428,25.25,-0.35000000000000003,6444912,-67798,7428,73796,-20011,32542,4593,-4934,-597,63965,-12871,-555,2548,-4310,-0.71
A035720,20170926,2372,2381,2365,2374,-6.08,319124,5853154,-0.26,-1578,-3852,4169,138500,141500,138500,141000,2500,548612,17104084,50494,25.23,1.81,7698519,-89756,25791,65302,-6387,-804,3209,-400,-230,39509,-1172,-165,25731,4674,-0.35
A035720,20170925,2389,2392,2375,2380,-8.31,339345,4855652,-0.35000000000000003,224,-334,87,136000,140500,134000,138500,0,693111,17053590,33470,25.16,0.0,9553645,-94742,45411,55898,23360,-937,-4601,-9069,0,46957,-6302,-265,83,105,1.81
A035720,20170922,2404,2409,2382,2389,-17.79,333616,6124475,-0.74,450,254,-201,140000,142500,137000,138500,-3500,917817,17020120,-34466,25.11,-2.46,12806764,-16943,-40566,58442,21229,-428,-8829,-33,612,58931,-332,-601,-12214,-826,0
A035720,20170921,2412,2415,2402,2407,-5.7,335339,5730119,-0.24,1806,970,-226,144000,144500,139500,142000,-500,815469,17054586,6889,25.16,-0.35000000000000003,11612240,49402,-14648,-43809,-48355,-807,-2612,10,0,36888,9056,-1,-12684,-16249,-2.46
A035720,20170920,2421,2429,2406,2412,-3.85,303285,5630703,-0.16,858,-1881,1448,138000,144000,138000,142500,5500,1321516,17047697,85756,25.150000000000002,4.01,18720150,-150596,42596,114837,-18657,21289,20983,0,106,89298,-7607,770,2736,-918,-0.35
A035720,20170919,2419,2422,2412,2416,-2.16,254585,5357247,-0.09,1497,-1433,265,135000,137000,132000,137000,1500,646410,16961941,115440,25.02,1.11,8691766,-55945,9324,41624,-7518,9851,918,-124,84,72382,5085,-88,-20318,-13651,4.01
A035720,20170918,2391,2418,2390,2418,32.14,273477,5218019,1.35,-1614,2195,-416,136500,137500,135000,135500,0,718173,16846501,-115362,24.85,0.0,9772269,50250,-45362,-8071,-51199,8312,4953,-1373,1202,74947,857,2326,-42740,-2173,1.11
A035720,20170915,2368,2386,2365,2386,8.41,298738,6430144,0.35000000000000003,108,-880,125,132500,136000,131000,135500,3500,1146819,16961863,143044,25.02,2.65,15386766,-165842,-6162,167228,8103,39632,35047,-72,0,77965,5669,-893,-634,7187,0
A035720,20170914,2366,2378,2358,2378,17.48,314262,6750768,0.74,1921,-231,755,129000,133000,128500,132000,4500,2492580,16818819,-890817,24.810000000000002,3.5300000000000002,32722898,-169448,-854478,1020077,48464,114698,832044,-12,2028,19573,3075,774,-25084,28366,2.65
A035720,20170913,2371,2374,2360,2360,-5.29,318871,6032999,-0.22,-605,-57,787,130000,130000,127000,127500,-3000,972020,17709636,-67651,26.12,-2.3000000000000003,12426120,-31506,1803,20181,-22555,2888,-11371,-1000,0,84882,10356,-834,-18202,-14461,3.53
A035720,20170912,2372,2372,2359,2365,6.390000000000001,333573,5000743,0.27,-51,-1858,1880,130500,131000,128500,130500,0,640335,17777287,15836,26.22,0.0,8325560,19980,-18436,-17528,-63424,5563,10405,-6245,112,54648,15366,618,-10630,-7957,-2.3
A035720,20170911,2355,2370,2354,2359,15.36,243612,4928978,0.66,-2332,-1505,3057,130000,132000,129500,130500,1000,664143,17761451,-17835,26.2,0.77,8668423,21461,-41482,7371,-33541,9200,1240,71,338,54440,12046,604,-31099,6722,0
A035720,20170908,2350,2352,2341,2344,-2.47,214592,4588619,-0.11,454,138,-521,128000,130000,127500,129500,2500,654931,17779286,10572,26.23,1.97,8436790,-56718,12853,37795,-20112,5174,-11647,-178,28,71533,6137,-67,-4222,-2781,0.77
