종목코드,기준일자,시가,고가,저가,종가,전일대비,거래량,거래대금,등락률,개인거래대금,외인거래대금,기관거래대금,시가,고가,저가,종가,전일대비,거래량,외인보유,외인보유전일대비,외인비중,등락률,거래대금,개인순매수,외인순매수,기관순매수,금융투자,보험,투신,은행,기타금융,연기금,기타법인,기타외인,사모펀드,국가지자체,CLASS
A035900,20180116,2504,2525,2499,2522,18.01,341606,6913692,0.72,-2777,2768,158,14150,14500,13800,14500,500,1611205,1337714,67957,3.86,3.5700000000000003,2295879,-353052,64957,282852,95693,3000,64178,0,-1581,0,5806,-563,121562,0,11.72
A035900,20180115,2511,2513,2496,2504,7.3100000000000005,404550,6118634,0.29,-698,244,-73,13300,14150,13100,14000,950,1468606,1269757,74704,3.67,7.28,2005390,-265818,77704,199682,9872,259,60865,0,0,40290,4248,-15816,88396,0,3.57
A035900,20180112,2500,2501,2482,2496,8.51,438775,8772175,0.34,-871,-1175,1433,13600,13600,12950,13050,-350,740597,1195053,-29888,3.45,-2.61,967578,36635,-34975,-17643,33369,-3883,-27365,13000,-21000,0,-197,16180,-11764,0,7.28
A035900,20180111,2497,2503,2484,2488,-11.84,444340,7789310,-0.47000000000000003,3169,1755,-4919,13500,13750,13150,13400,-50,781035,1224941,-112438,3.54,-0.37,1048665,143721,-118163,-15492,5855,0,14381,0,0,0,-10191,125,-35728,0,-2.61
A035900,20180110,2516,2517,2494,2500,-10.48,444022,8577963,-0.42,1302,-2788,728,13000,13550,13000,13450,300,871297,1337379,2051,3.86,2.2800000000000002,1156454,-54857,2051,52086,50956,-23040,11237,0,10865,0,3307,-2587,2068,0,-0.37
A035900,20180109,2511,2525,2498,2510,-3.0500000000000003,374322,7345518,-0.12,-2605,438,1689,12900,13400,12600,13150,250,903112,1335328,-29929,3.86,1.94,1188653,54931,-32139,-25419,4660,52,3052,-20000,1905,3354,2470,157,-18442,0,2.28
A035900,20180108,2511,2515,2494,2513,15.76,311429,6404885,0.63,-3511,3908,-802,13350,13350,12850,12900,-450,749196,1365257,-121062,3.94,-3.37,971548,149187,-122196,-30720,-16865,0,12491,-10202,0,0,3661,68,-16144,0,1.94
A035900,20180105,2477,2498,2476,2498,31.060000000000002,308769,6317518,1.26,-3704,2457,541,12900,13400,12850,13350,550,1053831,1486319,-72458,4.29,4.3,1383861,159645,-75592,-75986,-48092,3000,-4960,50440,0,0,-8544,477,-76374,0,-3.37
A035900,20180104,2503,2503,2466,2466,-19.89,333836,6896287,-0.8,442,3358,-3544,13300,13350,12800,12800,-350,1174945,1558777,-15746,4.5,-2.66,1534374,20505,-18746,-6272,5126,45936,94578,0,0,5531,-4101,8614,-160443,3000,4.3
A035900,20180103,2485,2493,2482,2486,6.7,331094,6019622,0.27,-241,3992,-3763,13500,13500,13150,13150,-200,1200617,1574523,-67100,4.55,-1.5,1598775,132235,-70900,-58454,9334,0,19109,158,0,0,-5500,2619,-87055,0,-2.66
A035900,20180102,2475,2481,2466,2480,12.16,262205,4786386,0.49,-267,2634,-2343,13800,14000,13250,13350,-400,1461148,1641623,-24858,4.74,-2.91,1967653,313970,-27858,-280254,-26650,-6868,28618,0,0,0,-6080,222,-275354,0,-1.5
A035900,20171228,2439,2468,2437,2467,30.82,220336,4274352,1.26,-2128,1797,279,14050,14250,13300,13750,-300,1831732,1666481,-85099,4.8100000000000005,-2.14,2508652,-83296,-85099,163306,25158,389,76953,50000,0,0,2984,2105,10806,0,-2.91
A035900,20171227,2421,2437,2411,2437,9.33,194850,4845393,0.38,4658,-1092,-1077,14150,14700,13800,14050,50,1821819,1751580,-75976,5.0600000000000005,0.36,2598439,-7024,-75976,79238,1073,0,22582,-40000,0,0,3254,508,95583,0,-2.14
A035900,20171226,2448,2457,2427,2427,-13.200000000000001,224640,5641602,-0.54,-8944,157,8271,14000,14250,13800,14000,150,868904,1827556,-3568,5.28,1.08,1214324,-169033,-3568,168962,19844,0,70390,0,0,-1403,1838,1801,80131,0,0.36
A035900,20171222,2438,2445,2427,2441,10.71,230412,4801820,0.44,-8490,1312,3206,13950,14200,13650,13850,-150,711967,1831124,-28224,5.29,-1.07,987471,-37157,-27930,63493,17859,0,86,10000,0,0,1456,138,35548,0,1.08
A035900,20171221,2471,2472,2430,2430,-42.54,247330,5351502,-1.72,-83,-3274,3209,13400,14300,13250,14000,400,1370381,1859348,-59607,5.37,2.94,1909130,-114186,-59507,174088,22711,4001,93014,2028,-2169,28546,5265,-5660,23864,2093,-1.07
A035900,20171220,2474,2485,2471,2472,-6.16,236176,4748794,-0.25,-3680,-3075,5300,14000,14150,13550,13600,-500,978943,1918955,-77336,5.54,-3.5500000000000003,1348338,121924,-60136,-13684,-8967,115,-386,0,0,0,-49396,1292,-4446,0,2.94
A035900,20171219,2488,2499,2470,2479,-3.35,308390,5239923,-0.13,-3571,638,2550,13700,14450,13350,14100,200,2357657,1996291,21024,5.78,1.44,3302267,-334106,53034,283368,-661,7700,128266,0,0,-3319,-1000,-1296,151382,0,-3.55
A035900,20171218,2489,2489,2477,2482,-0.19,324358,4477139,-0.01,-1294,-1675,2367,13300,14400,13250,13900,700,3513372,1975267,608618,5.72,5.3,4908476,-561823,607582,-23804,-133810,2494,60583,7472,-1765,-14744,-9295,-12660,55966,0,1.44
A035900,20171215,2488,2495,2476,2482,12.59,340758,6047301,0.51,-2569,-2020,3136,12750,13450,12750,13200,400,2178710,1366649,-29674,3.96,3.13,2880054,-141069,-29674,178423,73160,8366,50172,0,0,0,807,-8487,46725,0,5.3
A035900,20171214,2487,2515,2469,2469,-11.07,317786,8276523,-0.45,-3781,3849,490,12650,12900,12500,12800,150,990181,1396323,-43606,4.04,1.19,1256976,-77191,-43706,111548,3162,6476,38355,0,7544,0,9580,-231,56011,0,3.13
A035900,20171213,2462,2482,2458,2481,19.55,254953,5121323,0.79,-5119,-2054,6015,12550,12900,12400,12650,150,1096787,1439929,4241,4.17,1.2,1392649,-83851,4241,79839,-8818,0,52071,15000,4456,0,-571,342,17130,0,1.19
A035900,20171212,2471,2471,2455,2461,-10.49,281191,5292539,-0.42,1475,-2445,1305,12950,13100,12300,12500,-450,2029757,1435688,-322564,4.15,-3.47,2560538,144688,-320564,174888,29451,2072,29641,47900,9000,31038,1478,-490,22545,3241,1.2
A035900,20171211,2468,2472,2458,2471,7.49,240137,4613094,0.3,-916,-1660,2020,11900,13000,11650,12950,1200,2508185,1758252,208715,5.09,10.21,3162543,-534660,202293,338185,90506,3582,32180,266,0,205703,-4281,-1537,-16132,22080,-3.47
A035900,20171208,2470,2473,2459,2464,2.02,406381,5484859,0.08,387,-1041,1477,12250,12250,11750,11750,-450,904056,1549537,-115862,4.48,-3.69,1076530,65338,-115862,55562,-4053,0,69088,-155,0,0,-5000,-38,-9318,0,10.21
A035900,20171207,2480,2481,2452,2462,-12.39,404853,6307570,-0.5,-447,-3383,4313,12450,12450,11950,12200,-250,786732,1665399,-19937,4.82,-2.0100000000000002,956950,-64954,-19937,82010,-11293,-735,77281,-3779,0,30100,2888,-7,-9564,0,-3.69
A035900,20171206,2510,2510,2474,2474,-35.75,507624,6651308,-1.42,2514,-3382,895,12450,12750,12250,12450,-50,1012921,1685336,-30427,4.88,-0.4,1260038,-61216,-30427,90257,-19641,-733,148049,0,0,0,736,650,-37418,0,-2.01
A035900,20171205,2491,2514,2487,2510,8.45,395429,5926806,0.34,-3475,317,2609,12100,12750,12050,12500,300,1191138,1715763,-108978,4.97,2.46,1478133,38598,-145978,91346,2093,2363,58842,18649,0,7132,16115,-81,1708,559,-0.4
A035900,20171204,2487,2502,2476,2502,26.26,323846,6056436,1.06,-2581,1472,1745,12250,12350,11900,12200,0,856604,1824741,-193417,5.28,0.0,1035612,68067,-194765,131652,11954,-733,119021,4676,0,0,-2238,-2716,-3266,0,2.46
A035900,20171201,2489,2489,2473,2475,-0.96,288567,5740174,-0.04,1404,-1939,1388,12000,12450,11700,12200,250,1245780,2018158,-29919,5.84,2.09,1513676,28712,-179919,151312,3704,-12129,96431,2858,0,54818,-411,306,5630,0,0
A035900,20171130,2502,2506,2474,2476,-36.53,339022,9397571,-1.45,1932,-6000,4024,12600,12600,11900,11950,-550,1481743,2048077,-261018,5.93,-4.4,1799536,165332,-261318,92350,-13050,-733,109961,2753,1013,0,1480,2156,-7594,0,2.09
A035900,20171129,2517,2524,2509,2513,-1.29,301208,5277563,-0.05,-805,-1621,1500,12450,12750,12200,12500,50,1471777,2309095,-89686,6.68,0.4,1837346,18144,-89686,82269,-22064,13645,4388,0,0,107158,-10790,63,-20858,0,-4.4
A035900,20171128,2513,2521,2501,2514,6.38,348243,6518925,0.25,-3766,-1638,1884,12850,13000,12250,12450,-550,1911833,2398781,-381476,6.94,-4.23,2403059,193209,-384954,184777,13267,-1220,-11719,4141,0,168528,6230,738,14357,-2577,0.4
A035900,20171127,2545,2547,2507,2508,-36.52,284887,6257121,-1.44,4533,-4535,504,12500,13000,12250,13000,600,2204067,2780257,-194736,8.05,4.84,2780867,18330,-206345,194785,-45827,-1,58344,0,0,113811,-7700,930,68458,0,-4.23
A035900,20171124,2540,2544,2534,2544,7.18,297938,4477300,0.28,-1058,-1105,1421,12550,12750,12200,12400,-200,3008053,2974993,96226,8.61,-1.59,3746184,-140008,82241,70904,11631,12279,30487,0,0,-4361,-278,-12859,20868,0,4.84
A035900,20171123,2542,2545,2532,2537,-3.36,391292,5174188,-0.13,-23,-757,1842,11300,12600,11250,12600,1600,7574253,2878767,303271,8.33,14.55,9199279,-697813,303271,406810,-37099,21045,344241,28658,4336,68821,744,-13012,-50416,27224,-1.59
A035900,20171122,2547,2553,2535,2541,9.81,485670,7600111,0.39,-819,396,2865,10650,11100,10500,11000,500,1384633,2575496,31905,7.45,4.76,1498542,-231185,31905,185598,-12752,11511,132799,3201,0,25686,6315,7367,25153,0,14.55
A035900,20171121,2534,2540,2526,2531,3.0300000000000002,484887,7019796,0.12,-5084,3916,2432,10500,10600,10100,10500,50,1735158,2543591,-316786,7.36,0.48,1791875,205070,-331786,104628,-11570,-74101,208125,8745,0,0,-2776,24864,-26571,0,4.76
A035900,20171120,2537,2543,2524,2528,-6.32,404259,5868465,-0.25,899,2150,-229,10700,10700,10200,10450,-350,1842132,2860377,-288577,8.28,-3.24,1923142,373219,-298532,-74982,-11356,-44893,-13491,0,0,30248,-7483,7778,-35490,0,0.48
A035900,20171117,2546,2559,2534,2534,-0.8,362192,6649668,-0.03,-1418,5488,-965,11500,11500,10800,10800,-750,2165381,3148954,-775338,9.11,-6.49,2373745,840922,-775338,-64361,-52951,2260,-363,3802,0,0,-2324,1101,-17109,0,-3.24
A035900,20171116,2522,2538,2515,2535,16.54,302931,5633181,0.66,-797,2862,-1041,11900,12350,11450,11550,-250,1938972,3924292,-412144,11.36,-2.12,2290643,490529,-412144,-91925,-36125,2447,-16551,0,0,-31889,9608,3932,-9807,0,-6.49
A035900,20171115,2526,2527,2512,2518,-8.39,398215,7283457,-0.33,-369,-646,728,10750,12050,10700,11800,1250,3847430,4336436,361993,12.55,11.85,4449623,-440718,341993,79494,12106,10740,356,0,0,0,20828,-1597,56292,0,-2.12
A035900,20171114,2533,2533,2521,2527,-3.71,287771,5999101,-0.15,-1289,-969,1624,11150,11450,10450,10550,-500,1831990,3974443,117883,11.5,-4.5200000000000005,1995220,99893,112883,-211847,-56746,-18254,30833,-45000,-3914,0,-33,-896,-118766,0,11.85
A035900,20171113,2548,2552,2527,2530,-12.6,266530,6175703,-0.5,2579,-642,-2285,10900,11200,10850,11050,300,899038,3856560,-119983,11.16,2.79,994905,95647,-119983,21428,1039,0,10467,0,0,0,2903,5,9922,0,-4.52
A035900,20171110,2541,2548,2535,2543,-7.62,291525,5517622,-0.3,1431,-1889,-1883,10650,10900,10600,10750,100,478314,3976543,75865,11.51,0.9400000000000001,514396,-9139,75865,-68476,-3137,-3548,-21153,0,0,-11259,1800,-50,-29379,0,2.79
A035900,20171109,2560,2560,2537,2551,-1.83,293539,6931784,-0.07,2089,-669,-811,10950,11050,10550,10650,-200,510147,3900678,68111,11.290000000000001,-1.84,547659,-37489,68111,-25670,-76,0,-2481,0,0,0,-8982,4030,-23113,0,0.94
A035900,20171108,2534,2559,2534,2552,6.96,277039,5716549,0.27,616,540,1058,11100,11200,10750,10850,-200,737191,3832567,84628,11.09,-1.81,805859,-39729,84628,-44800,-2749,0,9995,0,0,-10000,-500,401,-42046,0,-1.84
A035900,20171107,2548,2554,2541,2545,-3.97,253921,5665741,-0.16,-740,2443,654,10750,11200,10550,11050,250,1078446,3747939,89757,10.85,2.31,1179711,-95647,89757,4644,9843,-1769,11554,14000,0,-22181,1145,101,-6803,0,-1.81
A035900,20171106,2557,2560,2530,2549,-8.56,221187,5433361,-0.33,1810,1455,-959,11350,11400,10650,10800,-500,1565075,3658182,-5610,10.59,-4.42,1709820,207905,-5610,-198584,-39676,-28058,-61182,-3878,0,0,-3634,-77,-65790,0,2.31
A035900,20171103,2558,2558,2540,2558,11.61,292766,5515019,0.46,-1683,-1476,3869,11400,11600,11100,11300,0,792331,3663792,-77270,10.6,0.0,897378,70584,-77270,6214,48305,-2118,-5896,0,0,0,472,0,-34077,0,-4.42
A035900,20171102,2560,2562,2542,2546,-10.11,527727,6255076,-0.4,1545,-12,-894,11500,11550,11200,11300,-250,845305,3741062,45483,10.83,-2.16,960356,-24694,45483,-21839,5555,-16254,-1315,0,0,0,-438,1488,-9825,0,0
A035900,20171101,2536,2556,2536,2556,33.04,361796,7567835,1.31,-2304,3032,538,11800,11850,11400,11550,-50,849739,3695579,44597,10.700000000000001,-0.43,984492,-37804,44597,-7213,-268,0,-66671,0,0,0,-1527,1947,59726,0,-2.16
A035900,20171031,2500,2528,2498,2523,21.5,313787,7694499,0.86,-249,4191,-873,11600,11750,11250,11600,-350,1582397,3650982,33116,10.57,-2.93,1820930,-127602,67116,56763,17739,-4617,-16100,0,0,-32602,-357,4080,92343,0,-0.43
A035900,20171030,2514,2514,2497,2502,5.3,342006,7020594,0.21,2619,2517,-3061,12000,12150,11700,11950,200,796847,3617866,33096,10.47,1.7,945930,-21876,33096,-10890,-266,0,-4263,0,31000,0,-203,-127,-37361,0,-2.93
A035900,20171027,2485,2499,2480,2497,16.0,511225,6342961,0.64,-129,964,-737,12200,12200,11700,11750,-350,789119,3584770,21570,10.370000000000001,-2.89,935387,21132,21570,-40009,11027,-22919,-12257,-24411,0,0,-497,-2196,8551,0,1.7
A035900,20171026,2490,2496,2481,2481,-11.870000000000001,646882,7143282,-0.48,-362,-265,465,12100,12450,11800,12100,0,944415,3563200,6911,10.31,0.0,1142584,-2393,6911,-11382,9287,0,-30935,0,0,-10000,7141,-277,20266,0,-2.89
A035900,20171025,2496,2497,2481,2493,2.0100000000000002,599434,5088790,0.08,570,1119,867,11950,12250,11600,12100,200,993642,3556289,88117,10.290000000000001,1.68,1185243,-64184,88117,-21828,-3063,0,-6396,0,-2391,0,-410,-1695,-9978,0,0
A035900,20171024,2489,2497,2487,2490,0.44,232007,4624483,0.02,683,-1013,798,12150,12200,11700,11900,-50,1161836,3468172,12986,10.040000000000001,-0.42,1381680,9502,16986,-32973,12377,0,-16153,-4095,0,0,4383,2102,-25102,0,1.68
A035900,20171023,2498,2500,2485,2490,0.51,274201,4759871,0.02,2041,3156,-424,11250,11950,11000,11950,900,2249547,3455186,271642,10.0,8.14,2615539,-311627,271642,38629,20470,14910,6922,-2886,0,0,1899,-543,-787,0,-0.42
A035900,20171020,2477,2490,2477,2490,16.48,313210,5648569,0.67,-407,1615,-279,10850,11300,10700,11050,450,1824201,3183544,-112784,9.21,4.25,2002681,-3395,-190784,196851,12475,0,60566,0,0,-4864,4561,-7233,128674,0,8.14
A035900,20171019,2486,2491,2469,2473,-9.85,236625,6891246,-0.4,-22,26,919,10450,10700,10250,10600,450,997042,3296328,63688,9.540000000000001,4.43,1044631,-41559,63688,-21290,1499,-19420,898,0,-9500,0,-942,103,5233,0,4.25
A035900,20171018,2482,2491,2476,2483,-1.46,244245,5826518,-0.06,-62,-320,-243,10600,11200,10100,10150,-450,2200468,3232640,-100298,9.36,-4.25,2356047,118764,-100298,-18398,13933,0,3090,0,0,0,-367,299,-35421,0,4.43
A035900,20171017,2485,2488,2479,2484,4.32,199049,5322692,0.17,1457,-514,515,10350,10650,10150,10600,200,978691,3332938,-66713,9.65,1.92,1023046,-74445,-66713,139454,32880,43162,-300,-230,0,40884,284,1420,2618,20440,-4.25
A035900,20171016,2483,2488,2470,2480,6.43,224414,6175084,0.26,-716,-273,677,10200,10450,9970,10400,200,1002927,3399651,40825,9.84,1.96,1025574,17373,40825,-58628,-42038,-3683,-8303,24641,0,-13218,30,400,-16027,0,1.92
A035900,20171013,2474,2480,2468,2474,-1.1400000000000001,234800,6823930,-0.05,-1134,-358,577,10500,10750,9970,10200,-400,1526840,3358826,-100885,9.72,-3.77,1561031,146559,-100885,-45672,-5697,-3894,-46160,0,528,-14107,-1956,1954,23658,0,1.96
A035900,20171012,2462,2475,2459,2475,16.6,256211,6281852,0.68,-547,2439,-1149,10500,10750,10350,10600,0,641952,3459711,-26681,10.01,0.0,675156,51996,-26681,-23879,-3483,0,2263,0,0,0,-1936,500,-22659,0,-3.77
A035900,20171011,2442,2458,2440,2458,24.35,201771,6086393,1.0,537,7006,-2698,10650,10850,10450,10600,-50,729209,3486392,-105462,10.09,-0.47000000000000003,771521,130477,-98136,-31768,-1182,-9919,-2051,0,0,0,-652,79,-18616,0,0
A035900,20171010,2426,2443,2421,2434,39.34,221744,7507847,1.6400000000000001,-3103,8176,-2774,10150,10900,9990,10650,660,1723679,3591854,134559,10.4,6.61,1814873,-184348,134559,50232,58730,0,-7762,0,0,0,25,-468,-736,0,-0.47
A035900,20170929,2379,2394,2379,2394,21.330000000000002,184191,4667349,0.9,-1566,309,1398,9970,10100,9750,9990,-110,862825,3457295,-73664,10.01,-1.09,856225,57304,-73664,18005,-1760,0,-7750,0,0,-10000,-2624,979,37515,0,6.61
A035900,20170928,2374,2380,2366,2373,0.5700000000000001,194772,4712785,0.02,1188,-1290,867,10050,10200,9900,10100,270,1054259,3530959,-94502,10.22,2.75,1057021,122008,-94502,-28238,-311,30960,-29712,-14980,-4992,0,1242,-510,-9203,0,-1.09
A035900,20170927,2377,2377,2369,2373,-1.75,202618,4598482,-0.07,1658,-2808,1164,10300,10300,9810,9830,-520,1368637,3625461,-230196,10.49,-5.0200000000000005,1366209,238299,-235196,-3179,10044,-4559,-39689,0,-46496,-15877,-3000,3076,93398,0,2.75
A035900,20170926,2372,2381,2365,2374,-6.08,319124,5853154,-0.26,-1578,-3852,4169,9990,10450,9850,10350,300,1799881,3855657,-65909,11.16,2.99,1822432,33376,-65909,28741,5136,0,-73034,0,0,0,3450,342,96639,0,-5.02
A035900,20170925,2389,2392,2375,2380,-8.31,339345,4855652,-0.35000000000000003,224,-334,87,9300,10150,9290,10050,800,2375840,3921566,180154,11.35,8.65,2342294,-274230,180154,100706,44707,-4257,-16858,0,0,-15963,-1412,-5218,93077,0,2.99
A035900,20170922,2404,2409,2382,2389,-17.79,333616,6124475,-0.74,450,254,-201,9420,9870,9190,9250,-150,965061,3741412,-63962,10.83,-1.6,916982,39200,-63962,31762,20843,0,707,0,0,0,-7200,200,10212,0,8.65
A035900,20170921,2412,2415,2402,2407,-5.7,335339,5730119,-0.24,1806,970,-226,9410,9600,9150,9400,0,559542,3805374,81909,11.01,0.0,525474,-83388,81909,2940,-517,0,241,0,0,0,-160,-1301,3216,0,-1.6
A035900,20170920,2421,2429,2406,2412,-3.85,303285,5630703,-0.16,858,-1881,1448,9750,9800,9400,9400,-350,572293,3723465,-71879,10.78,-3.59,547076,25498,-20111,-5731,1951,0,-2345,0,0,0,0,344,-5337,0,0
A035900,20170919,2419,2422,2412,2416,-2.16,254585,5357247,-0.09,1497,-1433,265,9850,9880,9500,9750,-30,645015,3795344,85001,10.98,-0.31,622288,-34835,85001,-47281,-1340,0,-2062,0,0,0,-2004,-881,-43879,0,-3.59
A035900,20170918,2391,2418,2390,2418,32.14,273477,5218019,1.35,-1614,2195,-416,9920,9920,9700,9780,-10,537007,3710343,59701,10.74,-0.1,525745,-460,59701,-60706,-734,2000,-5555,0,0,0,1300,165,-56417,0,-0.31
A035900,20170915,2368,2386,2365,2386,8.41,298738,6430144,0.35000000000000003,108,-880,125,9610,10100,9580,9790,60,1271268,3650642,91229,10.57,0.62,1249283,-57998,91229,-34701,-335,0,-3846,0,0,0,412,1058,-30520,0,-0.1
A035900,20170914,2366,2378,2358,2378,17.48,314262,6750768,0.74,1921,-231,755,9240,9970,9230,9730,570,2603415,3559413,485950,10.3,6.22,2519931,-357773,485950,-64864,-514,0,-2046,0,-4868,21135,-60579,-2734,-78571,0,0.62
A035900,20170913,2371,2374,2360,2360,-5.29,318871,6032999,-0.22,-605,-57,787,9100,9320,8930,9160,190,1411902,3073463,79093,8.89,2.12,1290161,-238973,77093,165508,44381,75071,18422,0,0,0,-1050,-2578,27634,0,6.22
A035900,20170912,2372,2372,2359,2365,6.390000000000001,333573,5000743,0.27,-51,-1858,1880,8650,9030,8510,8970,670,2038261,2994370,94430,8.67,8.07,1792398,-324191,94430,225499,47299,80359,44681,0,0,16045,3345,917,37115,0,2.12
A035900,20170911,2355,2370,2354,2359,15.36,243612,4928978,0.66,-2332,-1505,3057,8090,8400,8090,8300,230,512977,2899940,-9352,8.39,2.85,425889,-60298,-9352,70733,475,0,41132,0,0,0,-83,-1000,39126,-10000,8.07
A035900,20170908,2350,2352,2341,2344,-2.47,214592,4588619,-0.11,454,138,-521,8150,8200,7950,8070,-20,279878,2909292,-24151,8.42,-0.25,226281,34764,-24151,-6552,-2000,-4994,23,0,0,0,-5070,1009,419,0,2.85
